"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
129020,"University of Connecticut",1,1,1,1,21,5,2,61,22,45,4687,6673,12613,730,690,32404,54772,32404,54772,18637,93,16,635,2639,"Public","Suburb","20,000+","> 3%"
436827,"University of Connecticut-Avery Point",1,1,1,1,22,1,1,54,33,45,4555,5995,9091,600,610,NA,NA,30322,52690,493,78,16,63,91,"Public","Suburb","Under 1,000","<= 3%"
463056,"University of Connecticut-Hartford Campus",1,1,1,1,12,2,1,64,47,44,4648,5720,10040,600,610,NA,NA,30352,52720,1335,84,21,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
436836,"University of Connecticut-Stamford",1,1,1,1,12,2,1,54,41,38,4705,6340,9663,600,610,33294,55662,30372,52740,1771,80,19,77,111,"Public","City","1,000 - 4,999","<= 3%"
436818,"University of Connecticut-Waterbury Campus",1,1,1,1,22,1,1,64,43,46,4665,5717,9628,600,600,NA,NA,30362,52730,782,84,22,256,349,"Public","Suburb","Under 1,000","<= 3%"
224323,"University of Dallas",1,2,2,1,12,2,2,98,23,47,4388,6655,25530,660,680,57352,57352,53352,53352,1441,79,11,114,217,"Private","City","1,000 - 4,999","> 3%"
202480,"University of Dayton",1,2,2,1,12,4,2,91,12,48,4072,9610,22456,660,650,59230,59230,59230,59230,8395,91,14,369,1356,"Private","City","10,000 - 19,999","> 3%"
130943,"University of Delaware",1,1,1,1,21,5,2,60,14,47,4325,6413,10041,680,670,29342,49972,29342,49972,18635,90,15,398,2921,"Public","Suburb","20,000+","> 3%"
127060,"University of Denver",1,2,2,1,11,4,2,83,17,36,4782,6854,29667,680,690,67656,67656,67656,67656,5605,88,12,201,865,"Private","City","10,000 - 19,999","> 3%"
169716,"University of Detroit Mercy",1,2,2,1,11,3,2,88,30,53,4463,8438,27531,630,620,41226,41226,46710,46710,2476,83,11,191,274,"Private","City","5,000 - 9,999","> 3%"
153278,"University of Dubuque",1,2,2,1,13,2,2,90,54,80,4297,8450,17877,530,570,45890,45890,47920,47920,NA,66,13,197,96,"Private","City","1,000 - 4,999","> 3%"
150534,"University of Evansville",1,2,2,1,12,2,2,82,22,45,4410,7006,25524,650,650,52190,52190,52190,52190,NA,86,11,209,439,"Private","City","1,000 - 4,999","> 3%"
134130,"University of Florida",1,1,1,1,12,5,2,82,27,24,5050,6271,9169,730,710,21211,43489,21211,43489,34192,97,18,1866,5681,"Public","City","20,000+","> 3%"
484473,"University of Florida-Online",1,1,1,1,12,2,2,56,32,27,4090,6971,5879,650,670,NA,NA,17726,30430,2078,90,78,NA,NA,"Public","City","1,000 - 4,999","> 3%"
139959,"University of Georgia",1,1,1,1,12,5,2,86,22,35,4745,6464,9642,710,700,26688,45262,25126,43700,28770,95,17,1023,4174,"Public","City","20,000+","> 3%"
129525,"University of Hartford",1,2,2,1,12,3,2,87,29,63,4423,6905,22316,620,630,56599,56599,55334,55334,4623,76,9,292,741,"Private","City","5,000 - 9,999","> 3%"
141565,"University of Hawaii at Hilo",1,1,1,1,33,2,2,71,48,42,4576,7086,8529,580,590,20530,33490,30482,43442,2140,66,12,161,175,"Public","Town","1,000 - 4,999","> 3%"
141574,"University of Hawaii at Manoa",1,1,1,1,11,4,2,61,29,34,4459,6903,8875,620,620,29858,51890,29858,51890,10819,79,12,494,935,"Public","City","10,000 - 19,999","> 3%"
141981,"University of Hawaii-West Oahu",1,1,1,1,21,2,1,47,34,29,4190,7128,5583,550,560,NA,NA,30274,43234,1898,72,18,11,NA,"Public","Suburb","1,000 - 4,999","<= 3%"
160065,"University of Holy Cross",1,2,2,1,11,2,1,57,41,62,4107,7693,6070,NA,NA,32297,32297,28692,28692,NA,76,10,12,26,"Private","City","1,000 - 4,999","<= 3%"
225511,"University of Houston",1,1,1,1,11,5,1,61,40,39,4477,6650,7309,660,650,23225,35585,24617,36977,32417,85,22,1453,1500,"Public","City","20,000+","<= 3%"
225414,"University of Houston-Clear Lake",1,1,1,1,21,3,1,60,42,35,4233,7637,5893,590,610,23276,36228,23276,36228,3287,74,16,NA,NA,"Public","Suburb","5,000 - 9,999","<= 3%"
225432,"University of Houston-Downtown",1,1,1,1,11,4,2,64,48,38,4299,7843,5356,540,540,NA,NA,23808,33768,6327,71,18,520,100,"Public","City","10,000 - 19,999","> 3%"
225502,"University of Houston-Victoria",1,1,1,1,13,2,1,75,50,51,4416,7279,5588,NA,NA,19627,29587,20081,30041,1651,56,15,107,NA,"Public","City","1,000 - 4,999","<= 3%"
142285,"University of Idaho",1,1,1,1,32,4,2,63,30,40,4481,6996,7444,600,620,21350,38986,21350,38986,8582,81,15,788,881,"Public","Town","10,000 - 19,999","> 3%"
145600,"University of Illinois at Chicago",1,1,1,1,11,5,1,66,53,43,4648,6283,12113,610,610,30866,44082,29692,42908,18971,80,18,1609,1632,"Public","City","20,000+","<= 3%"
148654,"University of Illinois at Springfield",1,1,1,1,12,2,1,66,35,46,4292,7177,9322,608,610,25473,34998,NA,NA,1728,77,12,125,111,"Public","City","1,000 - 4,999","<= 3%"
145637,"University of Illinois at Urbana-Champaign",1,1,1,1,13,5,2,52,23,35,4680,5737,13687,770,690,30102,46672,NA,NA,33400,93,20,1448,6005,"Public","City","20,000+","> 3%"
151263,"University of Indianapolis",1,2,2,1,11,3,1,86,35,61,4508,7066,18354,580,600,45382,45382,44336,44336,NA,74,13,352,409,"Private","City","5,000 - 9,999","<= 3%"
153658,"University of Iowa",1,1,1,1,13,5,1,67,20,43,4323,6737,8385,670,660,24239,46205,22947,44913,22298,86,16,777,2971,"Public","City","20,000+","<= 3%"
200156,"University of Jamestown",1,2,2,1,33,2,1,96,26,62,4367,6617,13242,570,560,34362,34362,34046,34046,NA,60,10,67,124,"Private","Town","1,000 - 4,999","<= 3%"
155317,"University of Kansas",1,1,1,1,13,5,2,62,22,43,4424,7002,8671,NA,NA,26566,42776,25042,41252,18028,84,17,763,2620,"Public","City","20,000+","> 3%"
157085,"University of Kentucky",1,1,1,1,11,5,2,82,24,42,4366,6779,9942,650,650,30101,46955,30101,46955,20651,85,16,1072,2431,"Public","City","20,000+","> 3%"
117140,"University of La Verne",1,2,2,1,21,3,1,76,45,62,4190,8024,18193,605,600,61696,61696,63063,63063,NA,83,14,270,184,"Private","Suburb","5,000 - 9,999","<= 3%"
160658,"University of Louisiana at Lafayette",1,1,1,1,12,4,2,69,34,46,4510,6317,8494,620,630,25922,39650,26165,39893,12971,75,19,1113,1229,"Public","City","10,000 - 19,999","> 3%"
159993,"University of Louisiana at Monroe",1,1,1,1,13,3,1,62,35,40,4580,7013,10573,NA,NA,21762,33862,24164,36264,6860,71,20,559,531,"Public","City","5,000 - 9,999","<= 3%"
157289,"University of Louisville",1,1,1,1,11,5,1,84,29,39,4117,6455,8984,650,640,27980,43602,28154,43776,13420,80,14,984,1240,"Public","City","20,000+","<= 3%"
232609,"University of Lynchburg",1,2,2,1,13,2,2,91,30,68,4586,7135,24735,NA,NA,52880,52880,52630,52630,NA,79,11,150,315,"Private","City","1,000 - 4,999","> 3%"
161253,"University of Maine",1,1,1,1,23,4,2,81,31,60,4354,6619,9297,620,630,25088,44888,25088,44888,8680,78,15,583,1071,"Public","Suburb","10,000 - 19,999","> 3%"
161217,"University of Maine at Augusta",1,1,1,1,32,2,2,54,45,45,3960,6857,5558,NA,NA,NA,NA,19988,29918,1762,59,16,135,44,"Public","Town","1,000 - 4,999","> 3%"
161226,"University of Maine at Farmington",1,1,1,1,33,2,1,83,47,69,4375,6384,7628,NA,NA,22562,32042,22562,32042,1622,71,12,262,295,"Public","Town","1,000 - 4,999","<= 3%"
161235,"University of Maine at Fort Kent",1,1,1,1,43,2,1,37,23,32,3796,6583,5467,550,560,19835,24035,19115,23315,NA,63,14,64,50,"Public","Rural","1,000 - 4,999","<= 3%"
161244,"University of Maine at Machias",1,1,1,1,43,1,2,64,44,39,4316,5964,8182,NA,NA,19925,27195,18328,25598,456,55,11,68,30,"Public","Rural","Under 1,000","> 3%"
161341,"University of Maine at Presque Isle",1,1,1,1,41,2,2,46,30,34,4397,5466,6507,NA,NA,19941,24141,17385,21585,1230,62,13,95,74,"Public","Rural","1,000 - 4,999","> 3%"
437097,"University of Management and Technology",1,3,3,1,12,1,1,2,2,3,2899,6909,2899,NA,NA,NA,NA,16625,16625,NA,NA,7,0,NA,"For-profit","City","Under 1,000","<= 3%"
200217,"University of Mary",1,2,2,1,41,2,1,83,21,59,4024,6928,9605,630,642,29290,29290,32856,32856,2120,82,14,136,170,"Private","Rural","1,000 - 4,999","<= 3%"
226471,"University of Mary Hardin-Baylor",1,2,2,1,23,2,2,90,41,67,4369,7182,12816,590,610,41426,41426,41426,41426,2967,73,18,245,223,"Private","Suburb","1,000 - 4,999","> 3%"
232681,"University of Mary Washington",1,1,1,1,22,2,2,66,20,45,4246,6416,6148,620,649,28626,44560,28626,44560,3958,82,14,165,691,"Public","Suburb","1,000 - 4,999","> 3%"
163338,"University of Maryland Eastern Shore",1,1,1,1,31,2,1,84,54,64,4810,10725,15690,520,530,24216,34422,25488,35694,NA,63,12,579,356,"Public","Town","1,000 - 4,999","<= 3%"
163259,"University of Maryland  Baltimore",1,1,1,1,11,3,1,52,26,43,3952,7866,8519,NA,NA,NA,NA,NA,NA,464,NA,7,NA,NA,"Public","City","5,000 - 9,999","<= 3%"
163268,"University of Maryland-Baltimore County",1,1,1,1,21,4,2,53,30,37,4603,6578,9231,690,670,28058,43152,31106,46200,9639,87,19,312,859,"Public","Suburb","10,000 - 19,999","> 3%"
163286,"University of Maryland-College Park",1,1,1,1,21,5,1,51,19,32,4708,6395,9348,760,710,27146,51767,30331,54952,NA,95,18,605,3235,"Public","Suburb","20,000+","<= 3%"
163204,"University of Maryland-University College",1,1,1,1,21,5,1,30,24,19,2887,7927,3315,NA,NA,NA,NA,28696,33616,12126,53,19,82,8,"Public","Suburb","20,000+","<= 3%"
166629,"University of Massachusetts-Amherst",1,1,1,1,21,5,2,73,24,56,4326,6759,9757,710,680,30913,49596,30913,49596,21753,91,17,1129,2995,"Public","Suburb","20,000+","> 3%"
166638,"University of Massachusetts-Boston",1,1,1,1,11,4,2,64,43,52,4453,6991,9276,NA,NA,36647,56446,30691,50490,9746,76,16,448,321,"Public","City","10,000 - 19,999","> 3%"
167987,"University of Massachusetts-Dartmouth",1,1,1,1,22,3,1,67,40,70,4442,7107,8580,590,600,30275,45495,27193,42413,5781,71,16,706,879,"Public","Suburb","5,000 - 9,999","<= 3%"
166513,"University of Massachusetts-Lowell",1,1,1,1,21,4,2,58,27,55,4249,6977,8824,670,650,30552,48199,23704,41351,10786,85,17,529,650,"Public","Suburb","10,000 - 19,999","> 3%"
220862,"University of Memphis",1,1,1,1,11,5,1,78,46,55,4557,6917,7523,590,620,25423,37135,25423,37135,13582,76,15,1307,823,"Public","City","20,000+","<= 3%"
135726,"University of Miami",1,2,2,1,21,4,2,69,15,27,4539,5573,31431,740,690,68460,68460,71800,71800,10493,92,12,457,1648,"Private","Suburb","10,000 - 19,999","> 3%"
170976,"University of Michigan-Ann Arbor",1,1,1,1,12,5,2,51,16,30,4765,6533,19728,780,730,30298,64386,30298,64386,NA,97,11,961,4857,"Public","City","20,000+","> 3%"
171137,"University of Michigan-Dearborn",1,1,1,1,13,3,1,69,44,63,4669,7121,7020,650,640,NA,NA,25694,37922,5768,78,17,369,394,"Public","City","5,000 - 9,999","<= 3%"
171146,"University of Michigan-Flint",1,1,1,1,13,3,1,57,39,52,4857,7452,7272,590,610,25001,35762,25001,35762,4209,72,12,312,181,"Public","City","5,000 - 9,999","<= 3%"
174075,"University of Minnesota-Crookston",1,1,1,1,32,2,2,43,22,35,4447,6628,8095,598,578,23560,23560,23560,23560,1941,68,16,115,95,"Public","Town","1,000 - 4,999","> 3%"
174233,"University of Minnesota-Duluth",1,1,1,1,13,4,2,62,22,55,4402,6341,7241,683,660,24614,29732,25002,30120,9554,79,18,627,1223,"Public","City","10,000 - 19,999","> 3%"
174251,"University of Minnesota-Morris",1,1,1,1,33,2,2,86,33,44,4570,5707,11554,690,660,24256,26284,24256,26284,1503,78,11,145,228,"Public","Town","1,000 - 4,999","> 3%"
456959,"University of Minnesota-Rochester",1,1,1,1,12,1,2,74,33,62,4630,6130,9084,595,550,26222,26222,26222,26222,510,80,14,28,NA,"Public","City","Under 1,000","> 3%"
174066,"University of Minnesota-Twin Cities",1,1,1,1,11,5,2,56,19,39,4572,6407,9087,770,710,27898,43576,27898,43576,31780,93,17,1248,3952,"Public","City","20,000+","> 3%"
176017,"University of Mississippi",1,1,1,1,33,5,2,69,25,40,4909,6975,10260,630,640,25436,41390,25436,41390,16756,85,17,916,1471,"Public","Town","20,000+","> 3%"
178396,"University of Missouri-Columbia",1,1,1,1,12,5,2,61,19,40,4431,6774,9485,650,640,26766,43836,26766,43836,21593,87,17,1306,3388,"Public","City","20,000+","> 3%"
178402,"University of Missouri-Kansas City",1,1,1,1,11,4,2,49,26,35,4643,9380,7775,750,590,24116,36145,23644,35673,9654,73,15,419,441,"Public","City","10,000 - 19,999","> 3%"
178420,"University of Missouri-St Louis",1,1,1,1,21,4,2,43,23,29,5002,7338,7453,620,610,24894,41142,25854,42102,10814,76,19,194,222,"Public","Suburb","10,000 - 19,999","> 3%"
101693,"University of Mobile",1,2,2,1,41,2,2,89,43,65,4303,9097,12263,547,540,39380,39380,38830,38830,NA,76,13,92,93,"Private","Rural","1,000 - 4,999","> 3%"
101709,"University of Montevallo",1,1,1,1,21,2,2,82,40,57,4871,6921,10576,NA,NA,26290,39310,26290,39310,NA,76,13,166,220,"Public","Suburb","1,000 - 4,999","> 3%"
199069,"University of Mount Olive",1,2,2,1,31,2,1,77,50,70,4507,7597,8145,553,563,32500,32500,29750,29750,NA,67,12,143,108,"Private","Town","1,000 - 4,999","<= 3%"
204185,"University of Mount Union",1,2,2,1,31,2,2,96,32,85,4350,6935,17935,600,600,43795,43795,37580,37580,NA,77,13,260,412,"Private","Town","1,000 - 4,999","> 3%"
181215,"University of Nebraska at Kearney",1,1,1,1,32,3,2,71,35,44,4026,5989,8404,560,560,23040,29270,23040,29270,4008,80,13,453,524,"Public","Town","5,000 - 9,999","> 3%"
181394,"University of Nebraska at Omaha",1,1,1,1,11,4,2,63,35,40,4386,6324,8654,NA,NA,22300,35274,22192,35166,10069,75,15,476,754,"Public","City","10,000 - 19,999","> 3%"
181428,"University of Nebraska Medical Center",1,1,1,1,11,2,1,70,24,59,4085,10314,8515,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
181464,"University of Nebraska-Lincoln",1,1,1,1,11,5,1,66,23,41,4112,5904,9436,680,680,24936,40732,24934,40730,19858,83,18,1050,2474,"Public","City","20,000+","<= 3%"
182281,"University of Nevada-Las Vegas",1,1,1,1,12,5,2,63,37,33,4293,8088,5903,620,620,24035,39182,25113,40260,20104,76,20,1101,1050,"Public","City","20,000+","> 3%"
182290,"University of Nevada-Reno",1,1,1,1,12,5,2,63,27,35,4339,6179,6572,640,640,25039,39676,25039,39676,16079,81,19,1008,1265,"Public","City","20,000+","> 3%"
161457,"University of New England",1,2,2,1,22,3,2,53,13,47,4307,6130,17688,620,620,56560,56560,52370,52370,3192,76,13,168,278,"Private","Suburb","5,000 - 9,999","> 3%"
183071,"University of New Hampshire at Manchester",1,1,1,1,12,1,2,52,32,50,4172,7216,6179,590,600,30136,45506,34510,49880,NA,84,10,17,40,"Public","City","Under 1,000","> 3%"
183044,"University of New Hampshire-Main Campus",1,1,1,1,23,4,2,66,22,65,4286,6900,12306,630,640,33750,49130,33750,49130,NA,86,19,636,2363,"Public","Suburb","10,000 - 19,999","> 3%"
129941,"University of New Haven",1,2,2,1,21,3,2,89,27,69,4437,6862,19978,600,620,58306,58306,54316,54316,4743,76,16,284,386,"Private","Suburb","5,000 - 9,999","> 3%"
187985,"University of New Mexico-Main Campus",1,1,1,1,11,5,1,93,35,48,4452,7116,4833,630,640,22639,37592,23989,38942,14056,74,17,1608,1354,"Public","City","20,000+","<= 3%"
159939,"University of New Orleans",1,1,1,1,11,3,2,57,36,38,4361,6259,7615,620,640,25223,30059,25381,30217,5025,71,19,430,328,"Public","City","5,000 - 9,999","> 3%"
101879,"University of North Alabama",1,1,1,1,13,3,1,69,40,58,4443,6618,6335,580,610,22112,30422,22112,30422,NA,75,19,377,329,"Public","City","5,000 - 9,999","<= 3%"
199111,"University of North Carolina at Asheville",1,1,1,1,13,2,2,57,34,46,4359,6389,7384,610,640,20189,36912,21289,38012,3120,73,13,193,313,"Public","City","1,000 - 4,999","> 3%"
199120,"University of North Carolina at Chapel Hill",1,1,1,1,13,5,1,53,23,27,4684,5329,17030,760,720,23811,49994,23811,49994,18570,97,13,782,3392,"Public","City","20,000+","<= 3%"
199139,"University of North Carolina at Charlotte",1,1,1,1,11,5,1,50,37,53,4551,6575,7021,640,630,23694,37128,22023,35457,21088,82,19,1129,1475,"Public","City","20,000+","<= 3%"
199148,"University of North Carolina at Greensboro",1,1,1,1,11,5,2,61,48,60,4723,6560,8174,570,590,21297,36456,20241,35400,13684,77,17,1134,1303,"Public","City","20,000+","> 3%"
199281,"University of North Carolina at Pembroke",1,1,1,1,32,3,1,73,56,67,4762,6992,6678,530,550,17088,21088,16427,20427,4623,74,18,599,318,"Public","Town","5,000 - 9,999","<= 3%"
199184,"University of North Carolina School of the Arts",1,1,1,1,12,2,2,68,29,56,4545,6616,9265,620,660,22112,38255,22112,38255,859,88,7,38,117,"Public","City","1,000 - 4,999","> 3%"
199218,"University of North Carolina Wilmington",1,1,1,1,12,4,1,49,28,46,4476,6673,6407,660,660,24982,39047,24982,39047,11754,83,17,447,1360,"Public","City","10,000 - 19,999","<= 3%"
200280,"University of North Dakota",1,1,1,1,13,4,1,53,19,48,3836,6723,5212,630,600,22091,34155,22091,34155,NA,80,18,481,1014,"Public","City","10,000 - 19,999","<= 3%"
136172,"University of North Florida",1,1,1,1,11,4,1,54,29,34,4344,6350,6847,630,650,21384,35788,22587,36991,12359,82,19,566,1106,"Public","City","10,000 - 19,999","<= 3%"
482680,"University of North Georgia",1,1,1,1,31,4,2,69,32,33,4277,5522,4969,590,640,20492,29314,18702,27524,16889,79,19,236,NA,"Public","Town","10,000 - 19,999","> 3%"
227216,"University of North Texas",1,1,1,1,12,5,1,51,37,50,4605,6247,7842,620,640,24712,34672,24868,34828,26626,78,25,1582,1738,"Public","City","20,000+","<= 3%"
484905,"University of North Texas at Dallas",1,1,1,1,11,2,1,78,61,43,4447,7949,6558,530,550,23374,35824,23165,35615,1662,73,17,30,NA,"Public","City","1,000 - 4,999","<= 3%"
127741,"University of Northern Colorado",1,1,1,1,12,4,2,73,30,47,4573,6375,8408,580,610,25494,37362,25836,37704,9088,72,17,764,1115,"Public","City","10,000 - 19,999","> 3%"
154095,"University of Northern Iowa",1,1,1,1,13,4,2,59,27,56,4010,6109,5591,610,631,20934,31476,20934,31476,8789,84,18,519,1117,"Public","City","10,000 - 19,999","> 3%"
174491,"University of Northwestern-St Paul",1,2,2,1,21,2,1,54,20,39,4211,7529,16880,610,638,44340,44340,39632,39632,3237,77,16,240,335,"Private","Suburb","1,000 - 4,999","<= 3%"
152080,"University of Notre Dame",1,2,2,1,21,4,2,61,11,32,4513,5679,37676,790,760,71801,71801,71801,71801,8605,98,10,252,1919,"Private","Suburb","10,000 - 19,999","> 3%"
207342,"University of Oklahoma-Health Sciences Center",1,1,1,1,11,2,1,50,0,63,NA,9709,5709,NA,NA,NA,NA,NA,NA,554,NA,8,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
207500,"University of Oklahoma-Norman Campus",1,1,1,1,22,5,2,71,23,36,4467,6930,9154,680,670,29097,44478,29097,44478,NA,90,18,929,2182,"Public","Suburb","20,000+","> 3%"
209551,"University of Oregon",1,1,1,1,12,5,1,48,25,36,4539,7020,8103,640,650,27366,50946,25476,49056,17804,85,17,904,2246,"Public","City","20,000+","<= 3%"
215062,"University of Pennsylvania",1,2,2,1,11,5,2,52,13,14,4612,7212,40420,790,760,74408,74408,74408,74408,11185,98,6,366,2240,"Private","City","20,000+","> 3%"
484613,"University of Phoenix-Arizona",1,3,3,1,12,5,1,75,43,53,4095,8755,3809,NA,NA,NA,NA,18832,18832,9687,33,55,1165,NA,"For-profit","City","20,000+","<= 3%"
484631,"University of Phoenix-California",1,3,3,1,12,3,1,70,31,39,3640,9684,3327,NA,NA,NA,NA,18832,18832,358,55,17,1082,NA,"For-profit","City","5,000 - 9,999","<= 3%"
484640,"University of Phoenix-Colorado",1,3,3,1,21,1,1,64,27,35,3669,9578,3386,NA,NA,NA,NA,NA,NA,4,NA,5,124,NA,"For-profit","Suburb","Under 1,000","<= 3%"
484668,"University of Phoenix-Florida",1,3,3,1,21,1,1,70,29,33,3302,8971,2996,NA,NA,NA,NA,NA,NA,3,NA,5,430,NA,"For-profit","Suburb","Under 1,000","<= 3%"
484677,"University of Phoenix-Georgia",1,3,3,1,12,1,1,65,37,37,3807,9200,3322,NA,NA,NA,NA,NA,NA,10,NA,5,690,NA,"For-profit","City","Under 1,000","<= 3%"
420042,"University of Phoenix-Hawaii",1,3,3,1,11,1,1,65,25,30,3743,9708,3356,NA,NA,NA,NA,18832,18832,18,67,10,61,17,"For-profit","City","Under 1,000","<= 3%"
442161,"University of Phoenix-Illinois",1,3,3,1,13,1,1,75,40,41,3883,9204,3944,NA,NA,NA,NA,NA,NA,3,NA,5,222,28,"For-profit","City","Under 1,000","<= 3%"
484695,"University of Phoenix-Michigan",1,3,3,1,13,1,2,79,34,40,3835,8653,3185,NA,NA,NA,NA,NA,NA,NA,NA,4,470,NA,"For-profit","City","Under 1,000","> 3%"
484710,"University of Phoenix-Nevada",1,3,3,1,21,1,1,70,35,41,3597,9635,3180,NA,NA,NA,NA,18832,18832,15,100,9,208,NA,"For-profit","Suburb","Under 1,000","<= 3%"
445300,"University of Phoenix-New Jersey",1,3,3,1,11,1,2,70,37,41,3881,8734,3419,NA,NA,NA,NA,NA,NA,3,NA,6,89,12,"For-profit","City","Under 1,000","> 3%"
405997,"University of Phoenix-New Mexico",1,3,3,1,11,1,1,82,44,49,3535,8967,3553,NA,NA,NA,NA,NA,NA,2,NA,5,166,92,"For-profit","City","Under 1,000","<= 3%"
484729,"University of Phoenix-North Carolina",1,3,3,1,11,1,1,74,42,47,3635,8806,3352,NA,NA,NA,NA,NA,NA,1,NA,6,182,NA,"For-profit","City","Under 1,000","<= 3%"
484783,"University of Phoenix-Pennsylvania",1,3,3,1,11,1,2,73,50,48,4161,9134,4081,NA,NA,NA,NA,NA,NA,4,NA,5,197,NA,"For-profit","City","Under 1,000","> 3%"
484747,"University of Phoenix-Tennessee",1,3,3,1,11,1,1,81,39,40,3576,8793,3182,NA,NA,NA,NA,NA,NA,2,NA,3,734,NA,"For-profit","City","Under 1,000","<= 3%"
484756,"University of Phoenix-Texas",1,3,3,1,11,1,1,71,37,42,3808,9562,3541,NA,NA,NA,NA,18832,18832,27,17,9,534,NA,"For-profit","City","Under 1,000","<= 3%"
380465,"University of Phoenix-Utah",1,3,3,1,21,1,1,67,22,30,3420,9135,2832,NA,NA,NA,NA,NA,NA,4,NA,6,63,40,"For-profit","Suburb","Under 1,000","<= 3%"
484765,"University of Phoenix-Virginia",1,3,3,1,21,1,2,57,20,22,3944,9194,2902,NA,NA,NA,NA,18832,18832,2,NA,4,103,NA,"For-profit","Suburb","Under 1,000","> 3%"
432223,"University of Phoenix-Washington",1,3,3,1,21,1,2,65,29,36,3622,9724,3284,NA,NA,NA,NA,NA,NA,1,NA,9,50,5,"For-profit","Suburb","Under 1,000","> 3%"
157535,"University of Pikeville",1,2,2,1,33,2,2,94,45,59,5161,8105,13455,NA,NA,37750,37750,37750,37750,1393,60,14,230,62,"Private","Town","1,000 - 4,999","> 3%"
215266,"University of Pittsburgh-Bradford",1,1,1,1,33,2,2,87,43,77,4298,6830,9545,580,580,28100,39344,28990,40234,1191,69,15,137,168,"Public","Town","1,000 - 4,999","> 3%"
215275,"University of Pittsburgh-Greensburg",1,1,1,1,21,2,1,73,36,69,4304,6401,8621,590,600,29278,40522,28980,40224,1404,67,18,166,195,"Public","Suburb","1,000 - 4,999","<= 3%"
215284,"University of Pittsburgh-Johnstown",1,1,1,1,23,2,1,74,31,70,4078,6298,7996,600,600,28694,39938,28966,40210,2499,73,17,271,437,"Public","Suburb","1,000 - 4,999","<= 3%"
215293,"University of Pittsburgh-Pittsburgh Campus",1,1,1,1,11,5,1,55,16,50,4177,6698,11172,730,700,33503,46475,34035,47007,18391,93,14,601,2676,"Public","City","20,000+","<= 3%"
209825,"University of Portland",1,2,2,1,11,2,1,98,16,45,4578,7038,24758,660,660,62200,62200,58360,58360,3699,90,12,217,534,"Private","City","1,000 - 4,999","<= 3%"
180258,"University of Providence",1,2,2,1,13,2,1,67,25,33,4372,8893,12947,NA,NA,39768,39768,39768,39768,NA,52,12,69,23,"Private","City","1,000 - 4,999","<= 3%"
236328,"University of Puget Sound",1,2,2,1,12,2,2,99,15,46,4435,8378,22966,NA,NA,65616,65616,65616,65616,2335,81,11,128,521,"Private","City","1,000 - 4,999","> 3%"
121691,"University of Redlands",1,2,2,1,13,2,2,83,32,58,4261,7962,28965,620,640,68922,68922,68922,68922,2471,85,12,195,439,"Private","City","1,000 - 4,999","> 3%"
217484,"University of Rhode Island",1,1,1,1,21,4,2,71,24,63,4411,6356,10243,620,620,30351,47075,29210,45934,13603,83,16,724,1724,"Public","Suburb","10,000 - 19,999","> 3%"
233374,"University of Richmond",1,2,2,1,12,2,2,72,20,39,4390,6279,34644,750,710,67020,67020,67020,67020,NA,93,8,115,627,"Private","City","1,000 - 4,999","> 3%"
195030,"University of Rochester",1,2,2,1,12,4,1,79,18,43,4751,5621,33531,790,710,72721,72721,NA,NA,NA,95,10,258,1041,"Private","City","10,000 - 19,999","<= 3%"
152336,"University of Saint Francis-Fort Wayne",1,2,2,1,11,2,2,88,41,71,4458,6743,17333,560,590,43970,43970,42190,42190,1415,74,10,153,185,"Private","City","1,000 - 4,999","> 3%"
130314,"University of Saint Joseph",1,2,2,1,13,2,2,81,39,73,4311,7578,21559,590,620,51901,51901,51843,51843,741,83,8,82,77,"Private","City","1,000 - 4,999","> 3%"
488785,"University of Saint Katherine",1,2,2,1,21,1,1,100,49,80,4821,7682,10231,NA,NA,NA,NA,42978,42978,NA,65,12,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
155812,"University of Saint Mary",1,2,2,1,31,2,1,68,31,67,4263,6751,17790,575,595,41870,41870,40390,40390,636,62,11,76,30,"Private","Town","1,000 - 4,999","<= 3%"
122436,"University of San Diego",1,2,2,1,11,3,2,71,18,38,4578,7059,26477,690,670,67498,67498,69305,69305,5560,90,14,188,836,"Private","City","5,000 - 9,999","> 3%"
122612,"University of San Francisco",1,2,2,1,11,4,2,72,27,51,4660,7022,25861,670,660,68296,68296,68296,68296,6244,83,13,361,723,"Private","City","10,000 - 19,999","> 3%"
207722,"University of Science and Arts of Oklahoma",1,1,1,1,32,1,1,87,49,58,4885,4890,10086,510,500,18360,28710,19740,30090,745,62,13,71,85,"Public","Town","Under 1,000","<= 3%"
215929,"University of Scranton",1,2,2,1,13,3,2,88,19,65,4414,7079,22674,640,640,62686,62686,57904,57904,3660,87,13,228,818,"Private","City","5,000 - 9,999","> 3%"
